order_id,order_date,customer_id,customer_age,customer_gender,customer_city,product_category,product_price,quantity,discount_pct,total_amount,payment_method,delivery_days,customer_rating,is_returned
1000,2024-07-26,57,32,Female,Hyderabad,Sports,1152.0,2,0,2304.0,Net Banking,4.0,4.0,False
1001,2024-12-22,85,21,Female,Hyderabad,Beauty,2313.0,3,10,6245.0,Debit Card,7.0,3.6,False
1002,2024-03-21,36,24,Male,Mumbai,Electronics,18971.0,1,5,18022.0,Credit Card,3.0,5.0,False
1003,2024-11-28,31,29,Male,Hyderabad,Home & Kitchen,7972.0,1,0,7972.0,Net Banking,6.0,4.3,False
1004,2024-02-03,9,37,Male,Delhi,Sports,2863.0,1,10,2577.0,Credit Card,5.0,3.1,False
1005,2024-06-11,51,33,Male,Delhi,Beauty,2423.0,1,0,2423.0,Net Banking,7.0,3.9,False
1006,2024-12-11,82,25,Female,Delhi,Beauty,1191.0,1,0,1191.0,UPI,5.0,4.4,False
1007,2024-02-08,175,30,Male,Mumbai,Home & Kitchen,6329.0,1,0,6329.0,Cash on Delivery,3.0,3.6,False
1008,2024-02-04,42,39,Female,Kolkata,Beauty,250.0,1,0,250.0,UPI,4.0,4.2,False
1009,2024-10-26,168,26,Male,Pune,Electronics,11974.0,3,10,32330.0,UPI,6.0,4.0,False
1010,2024-06-03,173,42,Male,Bangalore,Home & Kitchen,4614.0,1,10,4153.0,UPI,7.0,4.0,False
1011,2024-04-10,44,27,Female,Bangalore,Apparel,1322.0,2,15,2247.0,UPI,2.0,3.9,False
1012,2024-03-21,124,43,Female,Delhi,Sports,1945.0,25,5,185000.0,Net Banking,5.0,3.7,False
1013,2024-07-30,118,18,Female,Ahmedabad,Beauty,1112.0,1,0,1112.0,UPI,2.0,3.5,False
1014,2024-12-10,86,27,Male,Mumbai,Home & Kitchen,2274.0,1,5,2160.0,UPI,4.0,4.8,False
1015,2024-07-11,166,33,Male,Hyderabad,Sports,1990.0,3,0,5970.0,Cash on Delivery,2.0,4.6,False
1016,2024-12-24,54,40,Male,Delhi,Beauty,774.0,1,20,619.0,Credit Card,3.0,4.3,False
1017,2024-11-01,99,56,Male,Hyderabad,Electronics,873.0,1,10,786.0,UPI,5.0,4.4,False
1018,2024-08-28,122,18,Female,Bangalore,Apparel,645.0,2,10,1161.0,Credit Card,5.0,3.5,False
1019,2024-06-25,174,24,Male,Ahmedabad,Apparel,2532.0,2,20,4051.0,Credit Card,3.0,4.1,False
1020,2024-08-23,139,18,Female,Hyderabad,Sports,2652.0,2,0,5304.0,Debit Card,6.0,5.0,False
1021,2024-01-27,12,39,Male,Kolkata,Books,188.0,1,10,169.0,Net Banking,4.0,3.7,False
1022,2024-03-25,147,39,Female,Ahmedabad,Home & Kitchen,1417.0,1,0,1417.0,UPI,4.0,4.7,False
1023,2024-07-26,108,20,Male,Chennai,Home & Kitchen,4242.0,1,10,3818.0,Credit Card,5.0,4.2,False
1024,2024-07-09,142,34,Female,Hyderabad,Apparel,2468.0,3,10,6664.0,UPI,8.0,4.4,False
1025,2024-04-25,41,32,Female,Chennai,Books,1242.0,1,15,1056.0,Debit Card,4.0,3.7,False
1026,2024-08-09,11,48,Male,Hyderabad,Beauty,1616.0,1,5,1535.0,UPI,3.0,4.0,False
1027,2024-08-09,71,34,Male,Delhi,Sports,341.0,1,0,341.0,Debit Card,2.0,4.0,True
1028,2024-07-29,118,18,Male,Delhi,Electronics,825.0,1,5,784.0,Debit Card,3.0,3.8,False
1029,2024-12-27,11,52,Male,Bangalore,Books,578.0,1,0,578.0,Cash on Delivery,5.0,4.0,False
1030,2024-10-23,86,46,Female,Ahmedabad,Apparel,825.0,2,20,1320.0,Net Banking,1.0,4.4,False
1031,2024-08-02,29,52,Female,Chennai,Beauty,1232.0,1,10,1109.0,Debit Card,4.0,4.7,False
1032,2024-12-14,138,31,Male,Bangalore,Apparel,750.0,2,20,1200.0,Net Banking,4.0,3.7,False
1033,2024-03-04,134,48,Male,Mumbai,Home & Kitchen,10690.0,3,15,3505.0,UPI,5.0,3.6,False
1034,2024-06-30,147,57,Male,Chennai,Apparel,3573.0,2,5,6789.0,UPI,1.0,5.0,False
1035,2024-09-15,116,40,Female,Bangalore,Sports,2763.0,1,10,2487.0,UPI,5.0,3.9,False
1036,2024-01-13,169,26,Male,Pune,Books,974.0,1,10,877.0,UPI,3.0,2.9,False
1037,2024-07-19,143,21,Female,Delhi,Electronics,2149.0,2,0,4298.0,Credit Card,5.0,3.6,True
1038,2024-01-11,131,36,Female,Delhi,Home & Kitchen,6113.0,1,0,6113.0,UPI,3.0,3.1,False
1039,2024-06-03,139,22,Male,Mumbai,Apparel,1904.0,1,0,1904.0,Credit Card,5.0,4.4,False
1040,2024-08-20,3,33,Male,Ahmedabad,Sports,5460.0,1,0,5460.0,Credit Card,2.0,4.5,True
1041,2024-04-07,24,41,Female,Delhi,Home & Kitchen,9048.0,3,5,25787.0,Debit Card,8.0,4.7,False
1042,2024-10-16,15,30,Female,Bangalore,Apparel,1068.0,2,5,2029.0,Credit Card,6.0,3.5,False
1043,2024-09-30,51,39,Female,Bangalore,Home & Kitchen,3592.0,2,0,7184.0,UPI,3.0,4.1,False
1044,2024-04-01,153,33,Male,Pune,Home & Kitchen,7615.0,1,20,6092.0,UPI,4.0,3.5,False
1045,2024-01-08,73,36,Male,Hyderabad,Apparel,1325.0,1,10,1192.0,UPI,3.0,5.0,False
1046,2024-12-19,50,29,Female,Mumbai,Beauty,2006.0,3,0,6018.0,UPI,3.0,5.0,False
1047,2024-01-06,32,22,Male,Pune,Electronics,4093.0,1,0,4093.0,Debit Card,6.0,4.5,False
1048,2024-06-12,53,23,Female,Mumbai,Apparel,1962.0,2,0,3924.0,Credit Card,6.0,4.5,False
1049,2024-07-11,141,18,Female,Bangalore,Electronics,7324.0,1,20,5859.0,Debit Card,5.0,3.8,False
1050,2024-07-06,13,38,Male,Hyderabad,Apparel,3504.0,1,0,3504.0,Debit Card,4.0,4.3,False
1051,2024-12-24,11,18,Male,Mumbai,Beauty,2030.0,2,0,4060.0,Net Banking,3.0,4.6,False
1052,2024-01-18,94,36,Female,Pune,Home & Kitchen,4104.0,1,5,3899.0,Debit Card,4.0,4.1,False
1053,2024-05-02,44,40,Female,Pune,Beauty,759.0,1,20,607.0,Cash on Delivery,5.0,3.8,False
1054,2024-04-18,145,29,Female,Kolkata,Home & Kitchen,2001.0,1,0,2001.0,Debit Card,4.0,3.1,False
1055,2024-05-08,129,52,Male,Pune,Books,1492.0,1,10,1343.0,Credit Card,3.0,5.0,False
1056,2024-05-27,16,31,Male,Hyderabad,Electronics,19981.0,1,0,19981.0,Credit Card,4.0,3.5,True
1057,2024-07-26,67,19,Female,Hyderabad,Home & Kitchen,250000.0,1,5,6594.0,UPI,5.0,4.3,False
1058,2024-08-29,58,34,Female,Chennai,Home & Kitchen,6388.0,2,0,12776.0,Cash on Delivery,1.0,3.7,False
1059,2024-03-08,9,18,Male,Delhi,Apparel,518.0,1,0,518.0,Net Banking,6.0,3.9,False
1060,2024-01-23,103,18,Female,Hyderabad,Apparel,1343.0,1,5,1276.0,Debit Card,4.0,3.5,False
1061,2024-09-27,130,27,Female,Mumbai,Sports,1126.0,1,0,1126.0,UPI,1.0,3.5,True
1062,2024-04-06,124,31,Female,Delhi,Electronics,19999.0,1,0,19999.0,UPI,5.0,3.9,False
1063,2024-11-30,85,26,Male,Ahmedabad,Home & Kitchen,7907.0,1,0,7907.0,Debit Card,3.0,4.0,False
1064,2024-01-08,15,30,Female,Delhi,Sports,5270.0,1,0,5270.0,Credit Card,6.0,2.3,False
1065,2024-04-06,56,23,Female,Chennai,Sports,915.0,3,0,2745.0,Debit Card,6.0,4.3,False
1066,2024-04-30,180,27,Female,Bangalore,Home & Kitchen,7705.0,2,5,14640.0,Cash on Delivery,4.0,3.7,False
1067,2024-09-20,4,47,Male,Chennai,Electronics,7166.0,1,0,7166.0,Credit Card,6.0,5.0,False
1068,2024-04-17,55,30,Female,Chennai,Electronics,3470.0,2,0,6940.0,UPI,2.0,3.1,False
1069,2024-03-23,121,21,Male,Ahmedabad,Apparel,2391.0,1,10,2152.0,Debit Card,4.0,4.5,False
1070,2024-09-21,169,44,Male,Hyderabad,Books,759.0,2,0,1518.0,Debit Card,3.0,3.4,True
1071,2024-04-30,78,43,Female,Pune,Beauty,845.0,2,0,1690.0,Credit Card,1.0,4.0,False
1072,2024-05-02,102,29,Female,Bangalore,Books,651.0,2,10,1172.0,UPI,4.0,4.2,False
1073,2024-12-13,125,18,Female,Kolkata,Sports,880.0,1,10,792.0,UPI,2.0,3.1,False
1074,2024-02-12,72,36,Male,Pune,Beauty,483.0,1,0,483.0,Net Banking,5.0,3.2,False
1075,2024-08-30,9,43,Female,Ahmedabad,Home & Kitchen,6879.0,1,15,5847.0,Debit Card,3.0,4.7,False
1076,2024-05-29,55,27,Female,Pune,Books,287.0,2,15,488.0,UPI,3.0,4.3,True
1077,2024-07-16,48,39,Female,Mumbai,Books,633.0,1,20,506.0,Net Banking,5.0,3.9,False
1078,2024-05-09,145,40,Female,Hyderabad,Electronics,13739.0,1,5,13052.0,UPI,4.0,4.7,False
1079,2024-03-11,23,21,Female,Pune,Sports,2941.0,1,20,2353.0,Credit Card,2.0,3.2,False
1080,2024-07-27,178,46,Male,Ahmedabad,Sports,4879.0,2,0,9758.0,Net Banking,7.0,4.0,False
1081,2024-08-03,172,43,Female,Pune,Home & Kitchen,11811.0,1,0,11811.0,Credit Card,3.0,4.1,False
1082,2024-07-31,67,36,Female,Ahmedabad,Electronics,10521.0,2,0,21042.0,Credit Card,5.0,4.7,False
1083,2024-09-05,138,39,Male,Delhi,Home & Kitchen,9403.0,1,0,9403.0,Net Banking,4.0,3.5,False
1084,2024-11-07,80,34,Female,Hyderabad,Electronics,15232.0,2,0,30464.0,Debit Card,5.0,3.8,False
1085,2024-10-20,41,36,Male,Chennai,Home & Kitchen,11226.0,1,0,11226.0,Debit Card,3.0,4.4,False
1086,2024-10-25,8,28,Female,Delhi,Apparel,3503.0,1,5,3328.0,Cash on Delivery,6.0,3.8,False
1087,2024-04-16,44,47,Female,Ahmedabad,Home & Kitchen,705.0,1,15,599.0,Debit Card,4.0,3.0,False
1088,2024-04-03,124,33,Male,Hyderabad,Electronics,1823.0,2,5,3464.0,Debit Card,4.0,3.5,False
1089,2024-11-21,32,18,Female,Kolkata,Home & Kitchen,11472.0,1,0,11472.0,Debit Card,6.0,3.4,False
1090,2024-11-21,113,34,Male,Chennai,Apparel,3909.0,2,5,7427.0,Cash on Delivery,6.0,4.2,False
1091,2024-04-08,94,34,Male,Mumbai,Apparel,3627.0,2,0,7254.0,Credit Card,5.0,4.5,False
1092,2024-01-10,92,42,Female,Chennai,Apparel,338.0,1,0,338.0,UPI,4.0,2.9,False
1093,2024-05-30,16,33,Female,Pune,Books,732.0,2,15,1244.0,Net Banking,3.0,5.0,False
1094,2024-10-04,136,34,Female,Hyderabad,Electronics,20664.0,2,0,41328.0,Net Banking,4.0,4.1,False
1095,2024-07-28,26,28,Female,Bangalore,Apparel,3422.0,2,0,6844.0,Debit Card,4.0,4.7,False
1096,2024-02-03,105,31,Female,Delhi,Sports,3856.0,1,0,3856.0,Credit Card,2.0,3.5,True
1097,2024-11-05,103,40,Female,Delhi,Apparel,1335.0,1,5,1268.0,UPI,6.0,3.6,False
1098,2024-04-11,57,33,Male,Delhi,Beauty,816.0,1,5,775.0,Debit Card,2.0,4.3,False
1099,2024-05-21,161,30,Male,Delhi,Apparel,2366.0,1,0,2366.0,Debit Card,4.0,5.0,False
1100,2024-07-26,151,34,Male,Mumbai,Electronics,3998.0,1,5,3798.0,UPI,3.0,5.0,False
1101,2024-02-28,169,61,Female,Delhi,Home & Kitchen,9060.0,3,20,21744.0,Cash on Delivery,2.0,3.3,False
1102,2024-04-02,145,41,Female,Hyderabad,Sports,4281.0,2,0,8562.0,UPI,4.0,4.2,True
1103,2024-02-23,82,25,Female,Pune,Home & Kitchen,3709.0,1,0,3709.0,UPI,3.0,3.4,False
1104,2024-01-10,145,36,Female,Kolkata,Electronics,20856.0,1,0,20856.0,Net Banking,6.0,3.7,False
1105,2024-07-01,115,46,Female,Pune,Sports,728.0,1,5,692.0,Credit Card,5.0,3.1,True
1106,2024-12-07,61,30,Female,Bangalore,Apparel,2662.0,1,0,2662.0,Credit Card,4.0,4.6,True
1107,2024-04-06,140,29,Male,Delhi,Electronics,11854.0,1,10,10669.0,UPI,5.0,4.5,True
1108,2024-01-04,101,25,Female,Hyderabad,Home & Kitchen,9584.0,2,0,19168.0,UPI,4.0,4.7,False
1109,2024-05-20,120,30,Female,Hyderabad,Beauty,876.0,1,0,876.0,UPI,2.0,3.3,False
1110,2024-04-04,155,49,Male,Bangalore,Home & Kitchen,7900.0,1,0,7900.0,Debit Card,3.0,2.7,False
1111,2024-11-24,136,27,Male,Bangalore,Books,371.0,1,5,352.0,Credit Card,7.0,3.5,False
1112,2024-04-18,140,41,Female,Hyderabad,Books,1098.0,1,10,988.0,Debit Card,4.0,3.2,False
1113,2024-06-06,38,36,Female,Chennai,Books,518.0,1,10,466.0,Debit Card,2.0,4.0,False
1114,2024-07-31,121,29,Female,Bangalore,Apparel,2531.0,1,0,2531.0,Credit Card,3.0,4.7,False
1115,2024-12-27,137,39,Female,Pune,Electronics,20031.0,1,0,20031.0,Credit Card,5.0,3.5,False
1116,2024-06-05,100,37,Female,Mumbai,Home & Kitchen,1296.0,1,0,1296.0,Debit Card,6.0,4.2,False
1117,2024-06-20,173,18,Male,Kolkata,Books,709.0,1,20,567.0,UPI,4.0,3.8,False
1118,2024-06-15,57,56,Male,Kolkata,Electronics,18249.0,2,10,32848.0,UPI,4.0,5.0,False
1119,2024-11-17,78,44,Female,Chennai,Home & Kitchen,8612.0,1,0,8612.0,Credit Card,3.0,3.5,False
1120,2024-11-09,131,38,Female,Ahmedabad,Beauty,2849.0,1,15,2422.0,Net Banking,3.0,3.3,False
1121,2024-03-31,56,32,Male,Hyderabad,Sports,860.0,1,0,860.0,Credit Card,4.0,4.0,False
1122,2024-10-26,6,36,Female,Kolkata,Sports,677.0,2,10,1219.0,Credit Card,8.0,3.7,False
1123,2024-11-12,22,21,Male,Hyderabad,Beauty,1556.0,1,10,1400.0,UPI,2.0,3.7,False
1124,2024-01-18,28,49,Female,Chennai,Electronics,18512.0,1,10,16661.0,Debit Card,5.0,5.0,False
1125,2024-04-04,24,34,Female,Hyderabad,Electronics,20765.0,1,5,19727.0,UPI,5.0,3.7,False
1126,2024-08-22,72,33,Male,Kolkata,Sports,1216.0,1,0,1216.0,Net Banking,3.0,3.3,False
1127,2024-08-22,165,40,Male,Pune,Sports,4877.0,1,0,4877.0,Credit Card,4.0,3.8,False
1128,2024-04-14,13,41,Male,Pune,Home & Kitchen,3930.0,1,0,3930.0,Debit Card,4.0,3.7,False
1129,2024-08-25,38,39,Male,Chennai,Books,865.0,1,20,692.0,Credit Card,5.0,3.8,False
1130,2024-03-11,72,26,Female,Bangalore,Beauty,713.0,1,0,713.0,UPI,4.0,2.7,False
1131,2024-03-16,50,26,Male,Ahmedabad,Electronics,24789.0,2,0,49578.0,UPI,7.0,3.8,False
1132,2024-07-01,130,44,Male,Chennai,Electronics,10904.0,1,0,10904.0,Debit Card,5.0,3.7,False
1133,2024-10-21,37,35,Male,Ahmedabad,Beauty,2766.0,2,5,5255.0,UPI,3.0,3.3,False
1134,2024-11-24,100,18,Male,Ahmedabad,Electronics,9952.0,1,0,9952.0,Debit Card,2.0,4.6,False
